344	351	5
344	352	6
344	353	13
344	354	19
344	355	12
344	356	7
344	357	13
344	358	13
344	359	16
344	360	1
344	361	12
344	362	11
344	363	7
344	364	10
344	365	6
344	366	14
344	367	5
344	368	3
344	369	14
344	370	5
344	371	10
344	372	13
344	373	17
344	374	14
344	375	9
344	376	2
344	377	11
344	378	2
344	379	3
344	380	15
344	381	19
344	382	2
344	383	8
344	384	10
344	385	15
344	386	5
344	387	10
344	388	7
344	389	10
344	390	19
344	391	2
344	392	10
344	393	12
344	394	10
344	395	16
344	396	16
344	397	17
344	398	17
344	399	15
344	400	9
344	401	4
344	402	13
344	403	19
344	404	3
344	405	18
344	406	4
344	407	17
344	408	15
344	409	1
344	410	13
344	411	3
344	412	15
344	413	11
344	414	3
344	415	4
344	416	17
344	417	18
344	418	14
344	419	8
344	420	3
344	421	8
344	422	9
344	423	8
344	424	18
344	425	1
344	426	18
344	427	3
344	428	13
344	429	15
344	430	4
344	431	18
344	432	13
344	433	1
344	434	15
344	435	2
344	436	17
344	437	11
344	438	2
344	439	18
344	440	11
344	441	4
344	442	3
344	443	9
344	444	5
344	445	8
344	446	14
344	447	15
344	448	7
344	449	4
344	450	7
344	451	3
344	452	17
344	453	14
344	454	12
344	455	17
344	456	1
344	457	4
344	458	19
344	459	17
344	460	11
344	461	10
344	462	2
344	463	10
344	464	10
344	465	9
344	466	4
344	467	3
344	468	10
344	469	11
344	470	2
344	471	11
344	472	12
344	473	14
344	474	3
344	475	13
344	476	14
344	477	7
344	478	5
344	479	19
344	480	4
344	481	16
344	482	17
344	483	6
344	484	10
344	485	7
344	486	18
344	487	4
344	488	2
344	489	8
344	490	15
344	491	8
344	492	12
344	493	7
344	494	1
344	495	14
344	496	7
344	497	18
344	498	18
344	499	13
345	346	12
345	347	14
345	348	12
345	349	9
345	350	18
345	351	16
345	352	1
345	353	5
345	354	7
345	355	5
345	356	11
345	357	6
345	358	18
345	359	17
345	360	7
345	361	16
345	362	15
345	363	19
345	364	16
345	365	17
345	366	8
345	367	18
345	368	14
345	369	5
345	370	12
345	371	4
345	372	11
345	373	7
345	374	3
345	375	19
345	376	12
345	377	17
345	378	17
345	379	12
345	380	16
345	381	9
345	382	5
345	383	6
345	384	1
345	385	12
345	386	2
345	387	3
345	388	3
345	389	11
345	390	6
345	391	14
345	392	12
345	393	1
345	394	4
345	395	17
345	396	13
345	397	12
345	398	4
345	399	18
345	400	10
345	401	5
345	402	4
345	403	14
345	404	14
345	405	19
345	406	12
345	407	12
345	408	4
345	409	18
345	410	19
345	411	13
345	412	5
345	413	7
345	414	8
345	415	2
345	416	1
345	417	1
345	418	7
345	419	14
345	420	8
345	421	18
345	422	14
345	423	19
345	424	19
345	425	8
345	426	2
345	427	12
345	428	6
345	429	1
345	430	13
345	431	12
345	432	7
345	433	5
345	434	19
345	435	1
345	436	5
345	437	14
345	438	17
345	439	17
345	440	11
345	441	3
345	442	12
345	443	16
345	444	19
345	445	9
345	446	11
345	447	3
345	448	6
345	449	14
345	450	6
345	451	5
345	452	14
345	453	7
345	454	16
345	455	7
345	456	16
345	457	18
345	458	4
345	459	12
345	460	17
345	461	12
345	462	3
345	463	13
345	464	12
345	465	13
345	466	5
345	467	11
345	468	9
345	469	13
345	470	7
345	471	19
345	472	5
345	473	12
345	474	2
345	475	11
345	476	13
345	477	4
345	478	15
345	479	2
345	480	3
345	481	4
345	482	1
345	483	14
345	484	16
345	485	4
345	486	2
345	487	12
345	488	2
345	489	3
345	490	4
345	491	11
345	492	7
345	493	5
345	494	14
345	495	10
345	496	15
345	497	5
345	498	1
345	499	16
346	347	13
346	348	7
346	349	10
346	350	8
346	351	1
346	352	19
346	353	3
346	354	14
346	355	6
346	356	12
346	357	14
346	358	9
346	359	6
346	360	9
346	361	18
346	362	14
346	363	19
346	364	17
346	365	16
346	366	7
346	367	19
346	368	14
346	369	6
346	370	13
346	371	9
346	372	17
346	373	6
346	374	18
346	375	18
346	376	19
346	377	1
346	378	8
346	379	19
346	380	4
346	381	9
346	382	5
346	383	3
346	384	11
346	385	8
346	386	17
346	387	12
346	388	6
346	389	2
346	390	13
346	391	12
346	392	2
346	393	5
346	394	4
346	395	19
346	396	6
346	397	11
346	398	19
346	399	16
346	400	3
346	401	3
346	402	7
346	403	10
346	404	18
346	405	19
346	406	18
346	407	3
346	408	10
346	409	11
346	410	18
346	411	1
346	412	18
346	413	10
346	414	6
346	415	12
346	416	17
346	417	18
346	418	15
346	419	11
346	420	3
346	421	16
346	422	6
346	423	14
346	424	16
346	425	1
346	426	4
346	427	9
346	428	17
346	429	13
346	430	2
346	431	16
346	432	8
346	433	18
346	434	8
346	435	17
346	436	10
346	437	9
346	438	18
346	439	12
346	440	19
346	441	15
346	442	9
346	443	2
346	444	10
346	445	5
346	446	9
346	447	3
346	448	3
346	449	17
346	450	7
346	451	4
346	452	9
346	453	4
346	454	5
346	455	16
346	456	2
346	457	5
346	458	14
346	459	7
346	460	11
346	461	6
346	462	9
346	463	12
346	464	14
346	465	17
346	466	12
346	467	12
346	468	6
346	469	2
346	470	18
346	471	16
346	472	3
346	473	4
346	474	5
346	475	13
346	476	14
346	477	4
346	478	15
346	479	19
346	480	10
346	481	13
346	482	1
346	483	7
346	484	13
346	485	9
346	486	2
346	487	8
346	488	4
346	489	4
346	490	13
346	491	17
346	492	14
346	493	1
346	494	3
346	495	2
346	496	9
346	497	11
346	498	4
346	499	17
347	348	14
347	349	19
347	350	8
347	351	1
347	352	14
347	353	6
347	354	4
347	355	6
347	356	2
347	357	10
347	358	4
347	359	5
347	360	11
347	361	18
347	362	14
347	363	15
347	364	1
347	365	5
347	366	14
347	367	14
347	368	17
347	369	11
347	370	5
347	371	9
347	372	3
347	373	13
347	374	10
347	375	12
347	376	13
347	377	1
347	378	16
347	379	2
347	380	5
347	381	12
347	382	16
347	383	11
347	384	7
347	385	11
347	386	19
347	387	13
347	388	16
347	389	15
347	390	15
347	391	19
347	392	16
347	393	15
347	394	3
347	395	9
347	396	14
347	397	9
347	398	1
347	399	1
347	400	18
347	401	2
347	402	19
347	403	10
347	404	7
347	405	3
347	406	4
347	407	11
347	408	19
347	409	2
347	410	1
347	411	18
347	412	14
347	413	10
347	414	2
347	415	5
347	416	12
347	417	6
347	418	18
347	419	9
347	420	17
347	421	11
347	422	16
347	423	2
347	424	2
347	425	18
347	426	10
347	427	17
347	428	14
347	429	11
347	430	7
347	431	7
347	432	17
347	433	3
347	434	8
347	435	16
347	436	17
347	437	18
347	438	3
347	439	9
347	440	12
347	441	11
347	442	12
347	443	13
347	444	15
347	445	7
347	446	2
347	447	10
347	448	13
347	449	10
347	450	6
347	451	11
347	452	9
347	453	16
347	454	1
347	455	11
347	456	12
347	457	7
347	458	13
347	459	19
347	460	4
347	461	12
347	462	15
347	463	8
347	464	6
347	465	17
347	466	12
347	467	6
347	468	13
347	469	7
347	470	17
347	471	6
347	472	9
347	473	2
347	474	10
347	475	16
347	476	19
347	477	14
347	478	18
347	479	6
347	480	14
347	481	1
347	482	16
347	483	11
347	484	15
347	485	15
347	486	11
347	487	8
347	488	7
347	489	6
347	490	2
347	491	2
347	492	11
347	493	3
347	494	13
347	495	17
347	496	15
347	497	14
347	498	12
347	499	15
348	349	18
348	350	12
348	351	11
348	352	10
348	353	18
348	354	9
348	355	15
348	356	11
348	357	9
348	358	12
348	359	12
348	360	4
348	361	8
348	362	7
348	363	15
348	364	13
348	365	1
348	366	15
348	367	6
348	368	7
348	369	8
348	370	3
348	371	6
348	372	10
348	373	11
348	374	8
348	375	9
348	376	2
348	377	18
348	378	3
348	379	11
348	380	8
348	381	3
348	382	9
348	383	4
348	384	8
348	385	1
348	386	18
348	387	5
348	388	3
348	389	13
348	390	8
348	391	1
348	392	15
348	393	8
348	394	13
348	395	3
348	396	8
348	397	6
348	398	1
348	399	18
348	400	12
348	401	10
348	402	11
348	403	18
348	404	5
348	405	11
348	406	6
348	407	14
348	408	3
348	409	17
348	410	8
348	411	10
348	412	13
348	413	5
348	414	6
348	415	7
348	416	9
348	417	18
348	418	3
348	419	3
348	420	2
348	421	9
348	422	19
348	423	1
348	424	19
348	425	14
348	426	16
348	427	18
348	428	7
348	429	19
348	430	9
348	431	10
348	432	10
348	433	17
348	434	11
348	435	2
348	436	8
348	437	8
348	438	1
348	439	7
348	440	5
348	441	15
348	442	14
348	443	16
348	444	15
348	445	8
348	446	7
348	447	7
348	448	11
348	449	18
348	450	6
348	451	7
348	452	14
348	453	16
348	454	3
348	455	13
348	456	19
348	457	7
348	458	19
348	459	17
348	460	19
348	461	6
348	462	4
348	463	5
348	464	7
348	465	5
348	466	9
348	467	6
348	468	13
348	469	7
348	470	4
348	471	7
348	472	12
348	473	19
348	474	13
348	475	18
348	476	8
348	477	12
348	478	14
348	479	4
348	480	15
348	481	5
348	482	7
348	483	17
348	484	16
348	485	1
348	486	10
348	487	1
348	488	2
348	489	8
348	490	5
348	491	2
348	492	18
348	493	15
348	494	6
348	495	18
348	496	11
348	497	3
348	498	9
348	499	10
349	350	5
349	351	12
349	352	18
349	353	9
349	354	8
349	355	5
349	356	15
349	357	4
349	358	8
349	359	10
349	360	19
349	361	6
349	362	15
349	363	6
349	364	6
349	365	3
349	366	10
349	367	8
349	368	13
349	369	10
349	370	15
349	371	11
349	372	12
349	373	10
349	374	8
349	375	19
349	376	3
349	377	6
349	378	4
349	379	4
349	380	18
349	381	10
349	382	6
349	383	11
349	384	6
349	385	16
349	386	3
349	387	18
349	388	1
349	389	14
349	390	13
349	391	9
349	392	2
349	393	5
349	394	3
349	395	13
349	396	2
349	397	17
349	398	19
349	399	17
349	400	12
349	401	11
349	402	16
349	403	6
349	404	8
349	405	2
349	406	5
349	407	8
349	408	13
349	409	11
349	410	12
349	411	12
349	412	7
349	413	1
349	414	4
349	415	12
349	416	12
349	417	5
349	418	15
349	419	17
349	420	17
349	421	15
349	422	17
349	423	13
349	424	15
349	425	17
349	426	12
349	427	18
349	428	1
349	429	15
349	430	5
349	431	14
349	432	15
349	433	17
349	434	3
349	435	14
349	436	13
349	437	12
349	438	16
349	439	4
349	440	2
349	441	15
349	442	18
349	443	19
349	444	7
349	445	2
349	446	5
349	447	12
349	448	19
349	449	1
349	450	10
349	451	9
349	452	16
349	453	4
349	454	11
349	455	12
349	456	18
349	457	19
349	458	5
349	459	14
349	460	15
349	461	11
349	462	16
349	463	12
349	464	2
349	465	15
349	466	4
349	467	18
349	468	1
349	469	16
349	470	2
349	471	14
349	472	15
349	473	15
349	474	2
349	475	1
349	476	7
349	477	18
349	478	9
349	479	10
349	480	15
349	481	10
349	482	14
349	483	10
349	484	11
349	485	5
349	486	9
349	487	6
349	488	6
349	489	13
349	490	5
349	491	17
349	492	1
349	493	5
349	494	3
349	495	3
349	496	8
349	497	12
349	498	17
349	499	17
350	351	12
350	352	4
350	353	15
350	354	19
350	355	2
350	356	5
350	357	3
350	358	6
350	359	8
350	360	4
350	361	12
350	362	19
350	363	13
350	364	16
350	365	2
350	366	14
350	367	8
350	368	12
350	369	4
350	370	5
350	371	1
350	372	4
350	373	15
350	374	13
350	375	8
350	376	8
350	377	1
350	378	12
350	379	18
350	380	7
350	381	1
350	382	14
350	383	19
350	384	16
350	385	1
350	386	1
350	387	11
350	388	12
350	389	16
350	390	3
350	391	15
350	392	17
350	393	4
350	394	17
350	395	1
350	396	15
350	397	13
350	398	3
350	399	17
350	400	12
350	401	9
350	402	12
350	403	19
350	404	1
350	405	1
350	406	7
350	407	16
350	408	16
350	409	14
350	410	11
350	411	8
350	412	7
350	413	6
350	414	8
350	415	4
350	416	14
350	417	16
350	418	16
350	419	14
350	420	19
350	421	17
350	422	19
350	423	2
350	424	10
350	425	5
350	426	4
350	427	4
350	428	15
350	429	7
350	430	19
350	431	7
350	432	13
350	433	11
350	434	6
350	435	3
350	436	14
350	437	9
350	438	17
350	439	17
350	440	17
350	441	3
350	442	2
350	443	15
350	444	3
350	445	11
350	446	13
350	447	8
350	448	6
350	449	18
350	450	12
350	451	19
350	452	19
350	453	3
350	454	13
350	455	9
350	456	14
350	457	15
350	458	14
350	459	9
350	460	16
350	461	6
350	462	6
350	463	14
350	464	13
350	465	5
350	466	4
350	467	16
350	468	16
350	469	15
350	470	3
350	471	18
350	472	9
350	473	6
350	474	10
350	475	9
350	476	6
350	477	4
350	478	1
350	479	18
350	480	8
350	481	17
350	482	9
350	483	3
350	484	2
350	485	8
350	486	5
350	487	15
350	488	16
350	489	2
350	490	7
350	491	11
350	492	15
350	493	5
350	494	15
350	495	1
350	496	6
350	497	10
350	498	11
350	499	3
351	352	3
351	353	16
351	354	18
351	355	5
351	356	7
351	357	15
351	358	6
351	359	12
351	360	15
351	361	15
351	362	10
351	363	1
351	364	5
351	365	14
351	366	1
351	367	17
351	368	1
351	369	13
351	370	14
351	371	19
351	372	9
351	373	11
351	374	5
351	375	10
351	376	10
351	377	3
351	378	18
351	379	8
351	380	14
351	381	9
351	382	11
351	383	4
351	384	8
351	385	10
351	386	4
351	387	17
351	388	6
351	389	2
351	390	14
351	391	11
351	392	19
351	393	4
351	394	2
351	395	3
351	396	9
351	397	19
351	398	3
351	399	18
351	400	15
351	401	6
351	402	6
351	403	17
351	404	15
351	405	12
351	406	15
351	407	11
351	408	18
351	409	10
351	410	14
351	411	17
351	412	4
351	413	8
351	414	6
351	415	6
351	416	8
351	417	4
351	418	1
351	419	4
351	420	15
351	421	1
351	422	15
351	423	1
351	424	3
351	425	17
351	426	10
351	427	5
351	428	14
351	429	17
351	430	8
351	431	9
351	432	17
351	433	7
351	434	1
351	435	6
351	436	19
351	437	2
351	438	13
351	439	10
351	440	5
351	441	14
351	442	6
351	443	17
351	444	6
351	445	1
351	446	8
351	447	6
351	448	15
351	449	13
351	450	5
351	451	10
351	452	17
351	453	10
351	454	10
351	455	8
351	456	10
351	457	2
351	458	14
351	459	6
351	460	14
351	461	15
351	462	5
351	463	14
351	464	12
351	465	18
351	466	19
351	467	16
351	468	11
351	469	1
351	470	11
351	471	3
351	472	10
351	473	13
351	474	9
351	475	8
351	476	13
351	477	5
351	478	10
351	479	12
351	480	11
351	481	12
351	482	3
351	483	3
351	484	12
351	485	7
351	486	11
351	487	6
351	488	10
351	489	2
351	490	8
351	491	11
351	492	13
351	493	7
351	494	16
351	495	13
351	496	14
351	497	9
351	498	6
351	499	5
352	353	9
352	354	15
352	355	18
352	356	7
352	357	2
352	358	1
352	359	8
352	360	8
352	361	11
352	362	4
352	363	9
352	364	7
352	365	13
352	366	10
352	367	5
352	368	6
352	369	10
352	370	16
352	371	5
352	372	7
352	373	9
352	374	4
352	375	12
352	376	1
352	377	12
352	378	11
352	379	6
352	380	3
352	381	5
352	382	19
352	383	6
352	384	14
352	385	16
352	386	10
352	387	1
352	388	16
352	389	2
352	390	5
352	391	16
352	392	7
352	393	5
352	394	18
352	395	12
352	396	1
352	397	3
352	398	12
352	399	2
352	400	11
352	401	18
352	402	11
352	403	12
352	404	10
352	405	5
352	406	16
352	407	1
352	408	11
352	409	1
352	410	19
352	411	7
352	412	10
352	413	9
352	414	7
352	415	12
352	416	15
352	417	5
352	418	13
352	419	18
352	420	2
352	421	13
352	422	9
352	423	5
352	424	15
352	425	14
352	426	18
352	427	4
352	428	1
352	429	6
352	430	3
352	431	9
352	432	3
352	433	17
352	434	4
352	435	4
352	436	15
352	437	4
352	438	13
352	439	7
352	440	13
352	441	15
352	442	12
352	443	12
352	444	2
352	445	3
352	446	12
352	447	17
352	448	17
352	449	7
352	450	19
352	451	12
352	452	11
352	453	9
352	454	18
352	455	2
352	456	12
352	457	16
352	458	6
352	459	11
352	460	13
352	461	5
352	462	8
352	463	11
352	464	1
352	465	6
352	466	2
352	467	19
352	468	1
352	469	17
352	470	10
352	471	5
352	472	14
352	473	18
352	474	4
352	475	7
352	476	19
352	477	9
352	478	13
352	479	6
352	480	11
352	481	6
352	482	5
352	483	1
352	484	7
352	485	4
352	486	7
352	487	16
352	488	13
352	489	12
352	490	9
352	491	12
352	492	10
352	493	10
352	494	17
352	495	7
352	496	14
352	497	7
352	498	8
352	499	12
353	354	17
353	355	7
353	356	8
353	357	6
353	358	7
353	359	4
353	360	19
353	361	17
353	362	17
353	363	19
353	364	1
353	365	3
353	366	14
353	367	4
353	368	13
353	369	14
353	370	11
353	371	11
353	372	19
353	373	10
353	374	9
353	375	5
353	376	3
353	377	18
353	378	18
353	379	15
353	380	1
353	381	11
353	382	7
353	383	8
353	384	9
353	385	19
353	386	8
353	387	8
353	388	17
353	389	17
353	390	3
353	391	11
353	392	2
353	393	18
353	394	16
353	395	14
353	396	15
353	397	12
353	398	12
353	399	17
353	400	9
353	401	3
353	402	2
353	403	3
353	404	14
353	405	8
353	406	15
353	407	4
353	408	6
353	409	7
353	410	18
353	411	6
353	412	16
353	413	14
353	414	7
353	415	19
353	416	14
353	417	6
353	418	7
353	419	5
353	420	1
353	421	12
353	422	5
353	423	4
353	424	12
353	425	12
353	426	6
353	427	17
353	428	8
353	429	6
353	430	14
353	431	19
353	432	11
353	433	10
353	434	12
353	435	2
353	436	6
353	437	16
353	438	13
353	439	7
353	440	11
353	441	1
353	442	6
353	443	2
353	444	4
353	445	10
353	446	13
353	447	10
353	448	19
353	449	14
353	450	19
353	451	16
353	452	19
353	453	5
353	454	6
353	455	7
353	456	18
353	457	9
353	458	18
353	459	16
353	460	16
353	461	9
353	462	8
353	463	8
353	464	15
353	465	1
353	466	10
353	467	7
353	468	1
353	469	5
353	470	18
353	471	7
353	472	1
353	473	15
353	474	2
353	475	15
353	476	11
353	477	3
353	478	10
353	479	10
353	480	2
353	481	17
353	482	9
353	483	6
353	484	17
353	485	11
353	486	9
353	487	19
353	488	11
353	489	1
353	490	18
353	491	13
353	492	18
353	493	17
353	494	17
353	495	1
353	496	4
353	497	11
353	498	4
353	499	3
354	355	13
354	356	19
354	357	7
354	358	15
354	359	10
354	360	16
354	361	12
354	362	4
354	363	13
354	364	19
354	365	5
354	366	17
354	367	9
354	368	15
354	369	18
354	370	14
354	371	13
354	372	11
354	373	1
354	374	10
354	375	13
354	376	11
354	377	16
354	378	18
354	379	1
354	380	13
354	381	2
354	382	8
354	383	7
354	384	2
354	385	5
354	386	12
354	387	14
354	388	4
354	389	5
354	390	11
354	391	5
354	392	11
354	393	5
354	394	15
354	395	9
354	396	4
354	397	19
354	398	19
354	399	12
354	400	5
354	401	7
354	402	12
354	403	8
354	404	18
354	405	1
354	406	12
354	407	11
354	408	15
354	409	14
354	410	4
354	411	8
354	412	4
354	413	9
354	414	4
354	415	14
354	416	15
354	417	6
354	418	17
354	419	14
354	420	1
354	421	12
354	422	1
354	423	6
354	424	6
354	425	14
354	426	11
354	427	6
354	428	7
354	429	12
354	430	6
354	431	7
354	432	8
354	433	17
354	434	1
354	435	9
354	436	4
354	437	16
354	438	14
354	439	11
354	440	17
354	441	9
354	442	11
354	443	18
354	444	14
354	445	6
354	446	6
354	447	11
354	448	7
354	449	11
354	450	6
354	451	11
354	452	10
354	453	7
354	454	11
354	455	18
354	456	8
354	457	3
354	458	12
354	459	3
354	460	13
354	461	19
354	462	16
354	463	19
354	464	8
354	465	12
354	466	4
354	467	3
354	468	12
354	469	1
354	470	17
354	471	2
354	472	13
354	473	5
354	474	17
354	475	3
354	476	2
354	477	11
354	478	17
354	479	14
354	480	3
354	481	10
354	482	1
354	483	6
354	484	1
354	485	9
354	486	9
354	487	11
354	488	10
354	489	9
354	490	19
354	491	15
354	492	1
354	493	2
354	494	9
354	495	16
354	496	11
354	497	15
354	498	13
354	499	9
355	356	17
355	357	18
355	358	3
355	359	19
355	360	15
355	361	12
355	362	1
355	363	3
355	364	12
355	365	2
355	366	8
355	367	13
355	368	15
355	369	2
355	370	17
355	371	19
355	372	17
355	373	1
355	374	7
355	375	9
355	376	2
355	377	10
355	378	11
355	379	9
355	380	16
355	381	10
355	382	1
355	383	6
355	384	14
355	385	8
355	386	9
355	387	16
355	388	11
355	389	9
355	390	7
355	391	7
355	392	16
355	393	11
355	394	11
355	395	6
355	396	1
355	397	11
355	398	1
355	399	6
355	400	3
355	401	15
355	402	1
355	403	14
355	404	16
355	405	17
355	406	2
355	407	1
355	408	11
355	409	7
355	410	15
355	411	7
355	412	6
355	413	19
355	414	9
355	415	5
355	416	4
355	417	10
355	418	18
355	419	14
355	420	1
355	421	2
355	422	11
355	423	1
355	424	11
355	425	14
355	426	14
355	427	15
355	428	17
355	429	2
355	430	14
355	431	4
355	432	7
355	433	5
355	434	1
355	435	7
355	436	17
355	437	7
355	438	2
355	439	12
355	440	15
355	441	6
355	442	17
355	443	6
355	444	4
355	445	7
355	446	15
355	447	7
355	448	19
355	449	14
355	450	16
355	451	11
355	452	9
355	453	13
355	454	7
355	455	18
355	456	5
355	457	4
355	458	13
355	459	7
355	460	3
355	461	1
355	462	18
355	463	7
355	464	7
355	465	16
355	466	15
355	467	16
355	468	5
355	469	9
355	470	11
355	471	4
355	472	10
355	473	14
355	474	1
355	475	4
355	476	2
355	477	11
355	478	2
355	479	4
355	480	11
355	481	18
355	482	11
355	483	10
355	484	2
355	485	6
355	486	12
355	487	12
355	488	7
355	489	5
355	490	10
355	491	3
355	492	7
355	493	8
355	494	11
355	495	5
355	496	14
355	497	19
355	498	9
355	499	18
356	357	18
356	358	13
356	359	6
356	360	19
356	361	15
356	362	3
356	363	19
356	364	18
356	365	13
356	366	18
356	367	12
356	368	11
356	369	4
356	370	16
356	371	10
356	372	9
356	373	8
356	374	14
356	375	18
356	376	6
356	377	17
356	378	2
356	379	16
356	380	12
356	381	8
356	382	3
356	383	4
356	384	12
356	385	18
356	386	1
356	387	14
356	388	19
356	389	14
356	390	16
356	391	1
356	392	5
356	393	11
356	394	19
356	395	10
356	396	14
356	397	5
356	398	1
356	399	19
356	400	16
356	401	8
356	402	10
356	403	8
356	404	14
356	405	7
356	406	10
356	407	7
356	408	8
356	409	6
356	410	10
356	411	10
356	412	6
356	413	3
356	414	1
356	415	10
356	416	12
356	417	16
356	418	11
356	419	1
356	420	17
356	421	19
356	422	5
356	423	15
356	424	5
356	425	17
356	426	2
356	427	15
356	428	18
356	429	13
356	430	10
356	431	14
356	432	9
356	433	11
356	434	2
356	435	5
356	436	11
356	437	5
356	438	4
356	439	1
356	440	6
356	441	18
356	442	14
356	443	1
356	444	7
356	445	19
356	446	12
356	447	2
356	448	5
356	449	3
356	450	14
356	451	17
356	452	15
356	453	12
356	454	1
356	455	10
356	456	14
356	457	9
356	458	11
356	459	19
356	460	18
356	461	14
356	462	10
356	463	10
356	464	4
356	465	5
356	466	17
356	467	12
356	468	3
356	469	5
356	470	3
356	471	5
356	472	18
356	473	7
356	474	7
356	475	11
356	476	12
356	477	10
356	478	12
356	479	2
356	480	7
356	481	5
356	482	1
356	483	17
356	484	12
356	485	4
356	486	9
356	487	3
356	488	7
356	489	1
356	490	5
356	491	5
356	492	15
356	493	4
356	494	19
356	495	12
356	496	1
356	497	5
356	498	7
356	499	10
357	358	12
357	359	10
357	360	5
357	361	3
357	362	14
357	363	17
357	364	19
357	365	5
357	366	12
357	367	2
357	368	11
357	369	2
357	370	7
357	371	17
357	372	19
357	373	7
357	374	19
357	375	10
357	376	11
357	377	9
357	378	18
357	379	11
357	380	13
357	381	6
357	382	15
357	383	18
357	384	14
357	385	9
357	386	17
357	387	19
357	388	8
357	389	6
357	390	16
357	391	3
357	392	16
357	393	6
357	394	15
357	395	14
357	396	15
357	397	13
357	398	14
357	399	19
357	400	8
357	401	3
357	402	5
357	403	19
357	404	1
357	405	14
357	406	8
357	407	7
357	408	1
357	409	10
357	410	3
357	411	18
357	412	10
357	413	13
357	414	19
357	415	15
357	416	11
357	417	9
357	418	3
357	419	6
357	420	4
357	421	15
357	422	16
357	423	2
357	424	18
357	425	7
357	426	14
357	427	19
357	428	5
357	429	16
357	430	16
357	431	12
357	432	9
357	433	8
357	434	18
357	435	19
357	436	5
357	437	12
357	438	1
357	439	14
357	440	11
357	441	1
357	442	5
357	443	15
357	444	7
357	445	8
357	446	15
357	447	1
357	448	16
357	449	8
357	450	17
357	451	4
357	452	17
357	453	6
357	454	15
357	455	14
357	456	15
357	457	14
357	458	5
357	459	1
357	460	6
357	461	4
357	462	8
357	463	18
357	464	9
357	465	19
357	466	9
357	467	14
357	468	8
357	469	14
357	470	4
357	471	2
357	472	8
357	473	18
357	474	7
357	475	17
357	476	13
357	477	18
357	478	6
357	479	2
357	480	2
357	481	1
357	482	16
357	483	13
357	484	19
357	485	7
357	486	8
357	487	5
357	488	16
357	489	9
357	490	2
357	491	3
357	492	4
357	493	16
357	494	3
357	495	13
357	496	15
357	497	8
357	498	6
357	499	6
358	359	4
358	360	10
358	361	12
358	362	9
358	363	5
358	364	4
358	365	19
358	366	3
358	367	13
358	368	6
358	369	18
358	370	10
358	371	16
358	372	6
358	373	10
358	374	5
358	375	8
358	376	2
358	377	4
358	378	10
358	379	16
358	380	9
358	381	6
358	382	18
358	383	12
358	384	13
358	385	14
358	386	17
358	387	12
358	388	5
358	389	12
358	390	16
358	391	9
358	392	19
358	393	6
358	394	5
358	395	16
358	396	14
358	397	9
358	398	5
358	399	10
358	400	5
358	401	5
358	402	1
358	403	1
358	404	10
358	405	13
358	406	5
358	407	8
358	408	12
358	409	1
358	410	14
358	411	13
358	412	17
358	413	14
358	414	3
358	415	14
358	416	9
358	417	14
358	418	11
358	419	14
358	420	14
358	421	2
358	422	7
358	423	19
358	424	11
358	425	1
358	426	16
358	427	7
358	428	19
358	429	18
358	430	18
358	431	2
358	432	18
358	433	13
358	434	15
358	435	13
358	436	16
358	437	17
358	438	10
358	439	18
358	440	13
358	441	14
358	442	8
358	443	14
358	444	12
358	445	18
358	446	18
358	447	19
358	448	18
358	449	5
358	450	5
358	451	13
358	452	9
358	453	14
358	454	16
358	455	16
358	456	2
358	457	16
358	458	3
358	459	2
358	460	18
358	461	16
358	462	11
358	463	18
358	464	18
358	465	10
358	466	15
358	467	14
358	468	2
358	469	17
358	470	5
358	471	12
358	472	1
358	473	14
358	474	3
358	475	13
358	476	18
358	477	5
358	478	5
358	479	16
358	480	10
358	481	12
358	482	5
358	483	18
358	484	16
358	485	8
358	486	3
358	487	16
358	488	14
358	489	5
358	490	12
358	491	15
358	492	3
358	493	16
358	494	4
358	495	7
358	496	13
358	497	4
358	498	10
358	499	10
359	360	14
359	361	12
359	362	5
359	363	12
359	364	4
359	365	9
359	366	6
359	367	10
359	368	1
359	369	15
359	370	2
359	371	18
359	372	6
359	373	3
359	374	12
359	375	3
359	376	19
359	377	15
359	378	9
359	379	10
359	380	17
359	381	14
359	382	14
359	383	6
359	384	10
359	385	13
359	386	6
359	387	17
359	388	16
359	389	18
359	390	11
359	391	5
359	392	6
359	393	7
359	394	18
359	395	2
359	396	14
359	397	19
359	398	12
359	399	14
359	400	16
359	401	9
359	402	16
359	403	12
359	404	19
359	405	14
359	406	15
359	407	18
359	408	13
359	409	4
359	410	17
359	411	9
359	412	18
359	413	12
359	414	19
359	415	15
359	416	5
359	417	16
359	418	10
359	419	15
359	420	17
359	421	15
359	422	3
359	423	16
359	424	8
359	425	18
359	426	15
359	427	10
359	428	2
359	429	5
359	430	17
359	431	17
359	432	6
359	433	9
359	434	1
359	435	1
359	436	15
359	437	18
359	438	17
359	439	3
359	440	10
359	441	8
359	442	11
359	443	18
359	444	15
359	445	14
359	446	8
359	447	11
359	448	4
359	449	6
359	450	12
359	451	8
359	452	2
359	453	6
359	454	10
359	455	7
359	456	7
359	457	7
359	458	12
359	459	6
359	460	13
359	461	1
359	462	16
359	463	5
359	464	13
359	465	8
359	466	11
359	467	7
359	468	9
359	469	2
359	470	17
359	471	18
359	472	18
359	473	16
359	474	12
359	475	14
359	476	2
359	477	8
359	478	7
